"review_id","product_id","customer_id","score"
"999",68368,319,3
"252",60312,319,3
"390",22300,957,2
"743",82735,459,2
"228",64157,459,3
"823",15917,608,5
"506",29348,976,4
"48",99232,976,1
"382",19410,750,2
"767",86145,750,3
"668",54141,750,5
"797",37994,750,3
"196",52622,155,3
"681",76813,284,1
"389",61216,284,4
"624",70903,284,1
"95",89007,284,1
"251",40676,284,5
"619",20117,633,3
"880",37133,223,2
"137",18312,223,2
"339",62744,223,1
"156",93595,223,3
"783",16383,223,4
"572",28014,782,1
"715",12420,782,3
"221",40676,141,5
"17",35305,815,4
"445",59245,231,2
"553",68368,231,5
"537",48352,231,1
"239",78601,231,1
"332",62158,202,2
"510",96974,202,3
"787",73810,349,4
"52",89007,988,5
"711",47682,521,5
"267",53649,717,3
"655",22646,590,1
"201",33567,590,2
"344",60785,816,5
"651",67790,69,5
"545",18258,602,4
"969",97154,602,5
"617",72649,205,2
"791",20624,205,1
"248",56803,846,1
"650",50115,846,3
"456",35648,456,1
"530",37057,456,5
"920",64891,583,1
"102",10531,995,2
"857",26161,827,4
"946",77926,827,4
"71",26161,832,3
"359",32381,832,1
"396",94427,557,2
"489",35648,557,1
"80",30996,557,2
"643",60049,825,4
"927",20266,558,5
"227",42673,558,5
"533",18831,589,3
"750",49841,638,1
"830",74089,638,4
"674",50632,953,1
"28",47970,629,1
"420",63997,629,3
"154",43858,941,4
"641",83983,494,1
"90",39048,494,3
"277",41844,978,5
"938",54510,404,3
"376",97783,992,2
"981",37133,992,5
"870",53649,116,5
"633",40462,116,3
"675",35109,171,2
"606",79382,171,2
"12",31810,171,2
"993",69923,968,4
"761",30996,968,2
"492",49545,879,2
"141",89116,879,4
"818",10542,904,4
"960",42928,904,1
"152",31039,904,3
"9",36043,143,3
"671",24833,143,1
"352",65987,143,3
"706",99414,353,5
"384",74964,353,2
"287",52751,277,3
"60",15871,277,2
"603",61024,277,5
"611",87214,178,5
"374",66191,178,3
"737",23238,178,4
"407",62191,361,4
"882",97948,361,4
"933",51755,748,5
"202",52045,748,3
"683",64088,849,1
"659",65116,849,2
"912",30001,493,1
"751",65791,880,2
"167",34457,880,5
"608",87901,698,3
"752",63487,698,4
"306",31810,573,4
"504",67634,545,1
"915",81078,317,4
"132",77529,317,1
"179",55323,317,3
"163",30577,317,4
"290",54218,317,3
"925",63635,757,5
"589",73953,757,4
"484",73884,919,4
"468",69124,454,4
"310",47424,454,1
"230",31644,337,2
"323",29766,337,3
"213",36888,102,4
"309",87579,102,3
"424",81598,102,1
"645",99432,132,5
"261",90481,132,5
"467",29953,132,2
"862",49370,266,3
"583",37350,266,5
"366",95829,925,1
"145",94684,175,4
"477",96974,471,2
"256",74203,471,4
"98",73729,514,5
"529",40676,514,5
"189",25040,514,5
"270",89083,732,5
"360",85893,903,1
"161",97504,903,2
"138",90499,903,1
"738",38840,903,2
"893",37742,850,5
"550",30643,41,5
"205",48352,41,1
"780",50126,1,2
"291",65586,1,5
"104",37350,267,4
"187",90604,267,2
"33",75901,370,2
"238",69423,370,3
"939",22538,526,1
"118",36891,8,1
"779",73874,8,5
"840",34197,264,5
"593",14355,264,3
"772",57487,711,2
"588",74963,711,5
"303",63231,191,5
"696",64380,191,3
"14",45849,63,3
"563",85893,63,1
"667",88752,63,4
"587",97705,690,2
"433",88149,690,1
"413",50858,690,2
"422",44147,690,4
"236",43494,329,5
"275",91396,166,1
"49",27155,166,1
"262",88848,944,1
"325",67943,699,5
"753",39048,362,3
"216",80173,362,1
"254",24833,549,2
"144",42899,549,2
"457",93752,56,1
"875",66177,56,2
"741",83403,381,1
"846",40317,52,5
"639",99232,73,2
"702",28817,128,3
"69",85893,131,5
"120",47424,131,4
"30",31039,34,5
"941",58216,34,2
"628",25040,99,1
"580",96122,99,4
"96",56124,769,2
"604",89083,635,5
"469",37836,635,1
"692",63917,936,5
"70",72125,442,1
"810",60887,96,4
"276",28216,96,3
"763",37057,96,1
"465",90383,96,1
"75",74964,96,2
"296",55074,774,4
"405",34197,104,2
"736",99840,719,1
"58",56701,719,5
"83",95791,991,5
"299",46521,20,1
"769",87392,915,1
"76",27598,915,5
"910",17119,915,5
"579",16383,146,2
"816",22019,146,2
"532",14001,146,5
"602",13338,375,1
"4",96837,912,1
"730",65167,912,5
"961",26198,861,5
"217",94951,861,4
"765",50632,861,5
"81",18934,861,5
"725",83363,651,4
"548",61892,581,2
"657",99318,204,5
"423",34005,835,1
"249",55815,806,1
"59",11988,806,2
"581",72573,292,1
"733",75851,862,2
"799",32557,862,5
"198",29192,796,1
"297",38034,311,3
"415",31511,311,2
"547",87392,311,2
"73",65080,445,5
"817",18522,21,4
"995",21137,21,1
"934",41321,21,5
"594",83559,127,2
"913",75590,127,5
"333",62349,138,2
"364",49643,138,2
"175",23699,788,4
"605",25178,169,3
"234",74013,169,4
"821",95368,303,3
"272",53649,303,3
"998",11054,874,3
"143",61001,874,5
"347",63038,542,3
"150",89138,542,2
"136",22646,331,3
"321",70491,331,1
"966",84405,331,5
"214",22425,82,1
"773",72538,763,4
"474",11547,763,2
"521",84405,763,2
"67",87988,763,4
"425",58575,763,1
"32",26150,763,4
"23",26935,194,5
"982",84633,194,5
"314",96032,741,3
"505",60867,613,5
"115",43483,613,5
"793",32157,244,3
"294",74771,244,1
"542",40159,954,3
"678",85994,695,4
"1000",95470,147,2
"644",94663,147,5
"502",49573,147,1
"721",36023,911,4
"884",63091,911,3
"582",99057,220,1
"39",40676,88,2
"923",83403,226,3
"638",69562,170,3
"958",93318,309,1
"331",59375,724,2
"661",14001,724,1
"353",32609,998,2
"627",71177,247,2
"328",37267,837,2
"380",38783,837,5
"408",71339,837,4
"135",36686,731,4
"195",68056,809,5
"929",62158,809,4
"728",32261,735,1
"207",65797,587,2
"475",17283,65,1
"280",76347,65,2
"599",73729,7,3
"889",96032,7,2
"46",41616,46,3
"27",31644,488,1
"225",92321,488,4
"854",69562,163,2
"610",30315,163,3
"901",25970,497,5
"890",16874,13,5
"77",78643,13,3
"723",86113,13,2
"607",13886,336,5
"922",49001,336,4
"20",41450,380,2
"669",15917,380,1
"184",64034,865,4
"246",83286,997,1
"720",87469,881,4
"255",20470,881,5
"561",47224,51,4
"554",23238,68,2
"577",32720,620,2
"354",33978,620,4
"203",46289,811,3
"473",76499,811,5
"113",69897,696,2
"318",56117,696,3
"974",26924,696,3
"511",88736,10,3
"242",16062,455,1
"223",99414,455,1
"526",33796,597,3
"980",49373,960,4
"232",12959,960,4
"856",49001,942,5
"37",35648,942,2
"873",42928,117,2
"564",79728,117,4
"967",36350,117,2
"662",84159,117,1
"684",57740,203,4
"992",45303,77,3
"274",65345,571,1
"140",77948,125,5
"199",18619,665,3
"899",75844,663,4
"443",32583,276,2
"686",55060,276,5
"850",29060,708,5
"191",67309,708,2
"838",79492,291,2
"804",68968,291,2
"181",12959,291,1
"805",60785,714,3
"878",65246,692,4
"426",21116,513,3
"182",43371,340,3
"183",62373,340,3
"495",46853,83,4
"544",27848,83,4
"897",38840,167,3
"719",12323,122,4
"266",59245,122,2
"837",56151,508,3
"634",77024,295,4
"626",71177,295,2
"130",68594,352,1
"411",56803,487,3
"139",39906,37,4
"832",87666,37,1
"613",70491,426,1
"959",65797,59,4
"99",61216,59,4
"397",56847,176,5
"448",19320,799,1
"185",94809,799,4
"51",49961,799,5
"892",11988,598,3
"434",49961,598,2
"329",58955,598,5
"698",51720,187,4
"598",56701,187,4
"943",84342,187,1
"616",11547,187,3
"124",26198,181,3
"450",63635,181,3
"402",78594,341,5
"859",53017,341,2
"383",10004,341,5
"283",51720,92,2
"991",17119,92,1
"412",73326,431,4
"891",28216,654,2
"618",95470,762,2
"855",52622,345,3
"597",79894,929,5
"300",37994,929,1
"190",82735,421,3
"40",67634,421,3
"591",47977,140,2
"782",16396,140,5
"362",68788,140,1
"952",57190,596,4
"601",55268,596,4
"259",98895,860,1
"886",12909,860,3
"317",82454,860,4
"635",18145,617,4
"351",22928,617,1
"707",31039,623,5
"904",73326,662,3
"188",26198,662,4
"987",83983,23,2
"796",89007,23,3
"924",84633,215,2
"717",11041,215,3
"975",87137,489,3
"812",56751,489,1
"745",25970,532,5
"947",61034,532,4
"307",35648,364,4
"543",63524,522,5
"845",95628,707,3
"937",13017,393,2
"697",78653,283,4
"558",52044,283,5
"885",69011,843,2
"114",96281,359,3
"790",92919,359,3
"757",21607,785,1
"883",23238,785,3
"556",20117,785,2
"916",51720,836,3
"868",66191,124,3
"829",49793,673,1
"220",13947,673,2
"503",53650,555,2
"464",84342,555,2
"177",91827,481,4
"172",30001,481,1
"322",25178,357,5
"165",59245,357,5
"103",77376,977,3
"94",43137,977,3
"56",13177,296,5
"620",50039,296,1
"979",74203,964,4
"568",37648,964,2
"26",64427,964,5
"173",81393,964,4
"522",16077,87,5
"38",65987,87,1
"731",19820,307,2
"819",21116,307,3
"990",55268,535,1
"215",47424,528,1
"497",11547,528,3
"822",43562,528,2
"853",26150,894,4
"727",85561,894,5
"806",29697,630,3
"576",42799,630,4
"538",12420,630,5
"977",86013,822,3
"123",71261,643,1
"557",67478,643,5
"808",76429,490,2
"755",61216,259,4
"865",18145,821,2
"36",29348,916,1
"562",12421,531,5
"68",41450,282,2
"552",29348,392,5
"284",27939,392,1
"440",71052,628,1
"341",58269,945,2
"567",52245,945,4
"983",53017,826,2
"164",47977,729,1
"978",49370,713,1
"814",92973,713,1
"11",92442,491,4
"395",43371,491,1
"766",45894,701,3
"785",82769,701,2
"919",50242,229,1
"482",75667,31,1
"74",75844,31,5
"900",49373,31,5
"714",95705,631,4
"614",35109,895,4
"92",21116,517,4
"636",10608,24,5
"888",94513,225,4
"560",51755,758,1
"237",88657,866,3
"841",87056,932,5
"263",78489,934,4
"704",29348,325,2
"828",49793,325,1
"16",21495,325,4
"559",14391,325,1
"466",48047,603,3
"573",53389,603,1
"665",17830,19,3
"403",23238,780,3
"523",60188,780,2
"747",21705,33,3
"908",17333,458,4
"997",97154,458,2
"7",85087,458,1
"13",42799,458,5
"852",15524,804,3
"713",81286,740,4
"245",48930,730,5
"462",77926,730,5
"871",39465,648,4
"732",60188,648,1
"247",36807,342,1
"211",86803,814,4
"34",54218,123,3
"369",98258,700,5
"842",37742,700,2
"487",92321,72,1
"528",58530,72,4
"586",64014,810,4
"243",38600,838,4
"194",10717,838,3
"149",78498,838,2
"289",61804,592,2
"914",74982,592,3
"860",26728,103,5
"663",29348,703,4
"147",50810,703,3
"327",96769,424,3
"716",96122,424,1
"313",38600,485,5
"688",21798,474,5
"386",86263,519,1
"89",56404,949,1
"278",61001,108,1
"342",62373,11,5
"439",38413,561,5
"419",71730,253,4
"122",46501,872,2
"460",81394,872,2
"25",32541,872,4
"5",38510,29,2
"869",25834,29,1
"600",44867,677,3
"417",87579,30,5
"647",37293,436,3
"271",94951,436,1
"343",85436,134,2
"281",74845,134,4
"646",37267,931,4
"524",23887,931,1
"931",97037,931,5
"264",92301,27,1
"55",22723,462,4
"621",40454,553,3
"749",61804,553,4
"358",65345,828,5
"851",46932,828,5
"31",73810,32,4
"108",47982,32,3
"153",32720,32,3
"512",89428,316,2
"63",68556,84,5
"507",26150,854,5
"876",58269,854,1
"72",85561,4,3
"527",51755,4,2
"664",78394,615,3
"348",98316,615,4
"898",73638,615,2
"658",12434,179,5
"642",61047,606,3
"640",73874,422,3
"956",33567,162,2
"209",73874,18,2
"336",18934,18,4
"458",26161,18,2
"379",57755,798,1
"629",93654,515,4
"802",72876,237,1
"811",94663,840,5
"168",75648,840,2
"571",83417,841,5
"905",22870,841,2
"825",83684,288,2
"64",92783,288,3
"687",50810,479,2
"951",17830,479,3
"722",60867,479,3
"623",12909,153,1
"117",70661,556,1
"253",61804,556,5
"493",23887,556,1
"826",41421,275,5
"432",34005,834,1
"965",86444,834,2
"210",57740,834,1
"902",94560,981,3
"491",31511,330,3
"346",94117,330,4
"689",74089,882,2
"155",34023,624,4
"86",81224,624,3
"363",43371,624,1
"498",97705,47,3
"985",56847,387,4
"142",56414,688,2
"748",96769,688,5
"584",17873,183,2
"170",78021,940,1
"19",65246,940,2
"159",23999,287,3
"494",32927,287,3
"121",89116,287,2
"295",47174,687,2
"917",87635,97,4
"373",81966,97,5
"35",83999,435,2
"935",67781,435,3
"789",71110,1000,1
"125",18545,1000,5
"950",83417,952,3
"708",27241,86,2
"867",72105,372,1
"630",34481,372,4
"781",88511,172,4
"928",29710,172,3
"907",25397,570,1
"6",17394,570,2
"517",20035,930,3
"357",41518,930,1
"176",62373,930,1
"705",71052,582,2
"355",31644,582,2
