"product_id","supplier_id"
20596,1
25655,2
53971,3
31810,4
30315,5
83597,6
25849,7
19012,8
81675,9
54348,10
90499,11
61001,12
43496,13
22300,14
12538,15
63997,16
11054,17
15750,18
64788,19
32261,20
30389,21
59754,22
55074,23
23595,24
97381,25
78394,26
36023,27
10473,28
80381,29
56803,30
54139,31
47424,32
98316,33
43444,34
48941,35
47174,36
49373,37
58955,38
75851,39
84342,40
68973,41
91937,42
73261,43
28668,44
97880,45
95470,46
94120,47
90427,48
40676,49
85081,50
49793,51
16530,52
92607,53
20869,54
81966,55
22723,56
11003,57
69923,58
95829,59
46839,60
26490,61
14391,62
49076,63
39648,64
23740,65
45152,66
63917,67
82769,68
18258,69
49841,70
71261,71
60365,72
37350,73
80180,74
41844,75
52751,76
37267,77
66510,78
54319,79
72965,80
69124,81
64859,82
49545,83
92770,84
84598,85
21495,86
88251,87
94286,88
49807,89
43057,90
24256,91
25834,92
90204,93
92301,94
50521,95
94427,96
84783,97
47982,98
21607,99
52631,100
35640,1
26150,2
74771,3
78505,4
57295,5
44502,6
15246,7
33978,8
91123,9
95843,10
26443,11
34255,12
47224,13
86263,14
87392,15
69423,16
20864,17
35943,18
33946,19
72649,20
36710,21
94117,22
56414,23
79728,24
65586,25
14426,26
36920,27
76389,28
13830,29
84633,30
30516,31
87901,32
40462,33
54779,34
22425,35
83403,36
73729,37
57740,38
63524,39
65246,40
11157,41
41321,42
39048,43
73810,44
58373,45
52433,46
60188,47
16238,48
88149,49
93752,50
15931,51
50321,52
69304,53
72573,54
50858,55
64427,56
47806,57
29125,58
50644,59
90931,60
21203,61
57769,62
99166,63
88511,64
31511,65
54817,66
42673,67
55080,68
82889,69
37648,70
90199,71
85436,72
61047,73
71636,74
97705,75
32093,76
37293,77
71495,78
50115,79
84884,80
70491,81
78594,82
73326,83
94951,84
88752,85
90221,86
16077,87
15524,88
19320,89
86145,90
56151,91
97037,92
92993,93
94003,94
72538,95
93721,96
43601,97
85893,98
21116,99
17806,100
71619,1
87524,2
14355,3
13854,4
20490,5
77281,6
96032,7
40921,8
15102,9
75822,10
78601,11
72497,12
75173,13
28817,14
72876,15
18312,16
63635,17
78498,18
56190,19
11041,20
78749,21
17901,22
90604,23
37836,24
69562,25
32341,26
65155,27
40826,28
90341,29
76499,30
26122,31
33796,32
58103,33
43494,34
88695,35
20117,36
41518,37
12935,38
29710,39
25214,40
56599,41
69897,42
89827,43
12664,44
17394,45
17283,46
60312,47
45845,48
49370,49
31903,50
22538,51
56225,52
86444,53
62158,54
25970,55
30001,56
32362,57
10259,58
87056,59
27393,60
84399,61
35305,62
55310,63
11273,64
77258,65
74964,66
45254,67
17187,68
47490,69
67550,70
10004,71
77529,72
59602,73
79492,74
37133,75
47970,76
28014,77
74963,78
15071,79
32157,80
26437,81
21389,82
55323,83
10717,84
21003,85
13008,86
62744,87
55203,88
73638,89
43966,90
84466,91
37352,92
93788,93
96122,94
85087,95
54510,96
37742,97
19246,98
10542,99
92442,100
72140,1
58128,2
36801,3
60239,4
42667,5
53978,6
38600,7
70548,8
60887,9
54333,10
42462,11
14546,12
87946,13
65116,14
95561,15
85776,16
48047,17
23238,18
27426,19
93523,20
40317,21
50810,22
18508,23
50440,24
12420,25
68542,26
55584,27
95368,28
13177,29
48576,30
83559,31
32927,32
63231,33
99177,34
49213,35
33330,36
68213,37
64473,38
31718,39
78116,40
71110,41
75590,42
94998,43
64360,44
22142,45
56117,46
24833,47
85194,48
76445,49
72119,50
17830,51
29192,52
23699,53
87469,54
57781,55
84665,56
86593,57
58497,58
11961,59
56493,60
13956,61
49961,62
78715,63
45849,64
64905,65
13385,66
64157,67
43100,68
50883,69
90101,70
98915,71
36259,72
26244,73
36807,74
93954,75
71475,76
38637,77
77938,78
